code,code_name,buy_date,sell_date,purchase_price,sell_price,sell_rate,holding_amount,holding_days,composite_score,score_a,score_b,score_c,score_d,score_e,score_f,score_penalty
394280,오픈엣지테크놀로지,202311210900,20231123,18050,20800,14.92,55,2,152,42.15,60.0,5.77,15.0,30.0,0.0,0.0
054300,팬스타엔터프라이즈,202504040900,20250414,1076,1240,14.92,929,10,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
337930,젝시믹스,202405290900,20240530,5120,5900,14.91,195,1,126,35.0,54.16,0.0,15.0,30.0,0.0,-8.0
290690,소룩스,202311210900,20231123,5147,5931,14.91,194,2,144,54.06,60.0,10.0,15.0,20.0,0.0,-15.0
066900,디에이피,202503170900,20250318,1996,2300,14.91,501,1,133,30.43,50.0,8.24,15.0,30.0,0.0,0.0
227100,프로브잇,202312010900,20231204,2465,2840,14.89,405,3,110,35.0,20.0,10.0,15.0,30.0,0.0,0.0
089150,케이씨티,202508220900,20250825,3420,3940,14.88,292,3,102,35.0,50.0,2.18,15.0,10.0,0.0,-10.0
079170,한창산업,202310160900,20231017,10990,12660,14.88,90,1,122,35.0,60.0,2.97,15.0,10.0,0.0,0.0
101360,에코앤드림,202406070900,20240610,36579,42139,14.88,27,3,118,23.23,60.0,10.0,15.0,10.0,0.0,0.0
376980,원티드랩,202504030900,20250404,5400,6220,14.86,185,1,110,35.0,40.0,10.0,15.0,10.0,0.0,0.0
064800,포니링크,202410140900,20241015,1384,1594,14.85,722,1,128,27.99,60.0,5.46,15.0,30.0,0.0,-10.0
083660,CSA 코스믹,202510150900,20251016,877,1010,14.85,1140,1,111,16.76,60.0,10.0,15.0,10.0,0.0,0.0
039290,인포뱅크,202409050900,20240906,6140,7070,14.83,162,1,105,35.0,50.0,10.0,15.0,10.0,0.0,-15.0
413390,엠오티,202502240900,20250225,6340,7300,14.82,157,1,105,35.0,60.0,5.2,15.0,0.0,0.0,-10.0
227950,엔투텍,202506260900,20250627,350,403,14.82,2857,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
222110,팬젠,202507220900,20250723,6080,7000,14.81,164,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
052710,아모텍,202507300900,20250731,9980,11490,14.81,100,1,107,22.34,50.0,10.0,15.0,10.0,0.0,0.0
153490,우리이앤엘하루틴,202604150900,20260421,800,921,14.8,1250,6,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
205100,엑셈,202308040900,20230814,2057,2368,14.8,486,10,132,51.45,42.55,10.0,15.0,13.32,0.0,0.0
042370,비츠로테크,202309200900,20230921,8730,10050,14.8,114,1,148,35.0,58.14,10.0,15.0,30.0,0.0,0.0
032860,더라미,202509010900,20250902,1277,1470,14.79,783,1,141,35.0,59.54,10.0,15.0,30.0,0.0,-8.0
022220,티케이지애강,202412100900,20241211,801,922,14.79,1248,1,113,33.38,40.0,10.0,0.0,30.0,0.0,0.0
035290,골드앤에스,202410080900,20241010,887,1021,14.79,1127,2,129,35.0,60.0,9.74,15.0,10.0,0.0,0.0
457600,벡트,202512150900,20251216,2780,3200,14.79,359,1,112,35.0,52.14,5.66,15.0,30.0,0.0,-25.0
006050,국영지앤엠,202408090900,20240812,1384,1593,14.78,722,3,105,35.0,50.0,10.0,15.0,10.0,0.0,-15.0
236810,엔비티,202405310900,20240603,6230,7170,14.77,160,3,112,37.8,40.0,10.0,15.0,10.0,0.0,0.0
218150,미래생명자원,202409230900,20240930,4110,4730,14.77,243,7,132,47.42,50.0,10.0,15.0,10.0,0.0,0.0
388610,지에프씨생명과학,202508080900,20250811,18420,21200,14.77,54,3,128,33.53,40.0,10.0,15.0,30.0,0.0,0.0
057680,티사이언티픽,202311030900,20231106,7959,9159,14.76,125,3,100,70.0,0.0,0.0,0.0,30.0,0.0,0.0
363260,모비데이즈,202302080900,20230209,5240,6030,14.76,190,1,183,70.0,60.0,8.76,15.0,30.0,0.0,0.0
311690,CJ 바이오사이언스,202308090900,20230810,17640,20300,14.76,56,1,135,30.82,50.0,9.23,15.0,30.0,0.0,0.0
062970,한국첨단소재,202405280900,20240530,1148,1321,14.75,871,2,106,56.52,20.0,0.0,0.0,30.0,0.0,0.0
207760,미스터블루,202601020900,20260105,1241,1428,14.75,805,3,108,35.0,26.51,10.0,15.0,30.0,0.0,-8.0
334970,프레스티지바이오로직스,202507040900,20250707,3850,4430,14.75,259,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
204020,그리티,202505260900,20250609,2690,3095,14.74,371,14,169,58.22,60.0,10.0,15.0,26.35,0.0,0.0
067390,아스트,202402140900,20240215,1640,1887,14.74,609,1,110,16.76,50.0,10.0,15.0,18.76,0.0,0.0
363250,진시스템,202403270900,20240329,8040,9250,14.73,124,2,127,59.56,60.0,3.38,15.0,0.0,0.0,-10.0
215600,신라젠,202405020900,20240516,4346,5000,14.73,230,14,123,26.11,50.0,10.0,15.0,30.0,0.0,-8.0
192250,케이사인,202408270900,20240828,9580,11020,14.71,104,1,110,35.0,47.73,2.83,15.0,10.0,0.0,0.0
419080,엔젯,202311210900,20231122,13040,15000,14.71,76,1,107,35.0,60.0,10.0,15.0,10.0,0.0,-23.0
051370,인터플렉스,202401160900,20240119,10850,12480,14.7,92,3,116,55.58,24.63,10.0,0.0,26.08,0.0,0.0
058970,엠로,202506230900,20250624,52600,60500,14.7,19,1,102,17.73,60.0,10.0,15.0,0.0,0.0,0.0
100590,머큐리,202412240900,20241226,3595,4135,14.7,278,2,140,35.0,60.0,10.0,15.0,20.68,0.0,0.0
333050,이노테나,202411200900,20241211,1278,1470,14.7,782,21,115,65.81,20.0,0.0,0.0,30.0,0.0,0.0
067630,HLB생명과학,202407050900,20240708,10660,12260,14.69,93,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
282720,금양그린파워,202407030900,20240704,12200,14030,14.68,81,1,110,35.0,40.0,10.0,15.0,10.0,0.0,0.0
348370,엔켐,202404030900,20240404,270000,310500,14.68,3,1,118,6.79,60.0,10.0,15.0,26.6,0.0,0.0
236810,엔비티,202509250900,20250926,3100,3565,14.68,322,1,128,35.0,60.0,8.86,15.0,10.0,0.0,0.0
096690,에이루트,202312140900,20231218,4106,4722,14.68,243,4,114,41.98,60.0,6.3,0.0,6.4,0.0,0.0
121890,에스디시스템,202402080900,20240215,1900,2185,14.68,526,7,115,36.46,60.0,2.23,15.0,10.0,0.0,-8.0
048770,TPC로보틱스,202512180900,20251224,2400,2760,14.68,416,6,110,70.0,20.0,0.0,0.0,20.0,0.0,0.0
027830,대성창투,202504010900,20250402,1661,1910,14.67,602,1,101,21.32,50.0,0.0,0.0,30.0,0.0,0.0
417010,나노팀,202604170900,20260420,10480,12050,14.66,95,3,107,35.0,60.0,0.0,15.0,12.2,0.0,-15.0
416180,신성에스티,202510140900,20251015,35400,40700,14.65,28,1,111,26.89,50.0,10.0,15.0,10.0,0.0,0.0
006920,모헨즈,202507110900,20250714,3140,3610,14.65,318,3,105,35.0,60.0,0.0,15.0,10.0,0.0,-15.0
052300,오션인더블유,202504280900,20250429,2640,3035,14.64,378,1,124,29.27,60.0,10.0,15.0,10.0,0.0,0.0
251630,브이원텍,202305080900,20230515,9490,10910,14.64,105,7,129,39.98,60.0,10.0,15.0,4.6,0.0,0.0
009520,포스코엠텍,202409020900,20240903,16640,19130,14.64,60,1,147,35.0,60.0,7.84,15.0,30.0,0.0,0.0
024060,흥구석유,202409250900,20241002,17050,19600,14.64,58,7,117,22.61,60.0,10.0,15.0,10.0,0.0,0.0
123040,엠에스오토텍,202506100900,20250611,2375,2730,14.63,421,1,138,35.0,60.0,7.3,15.0,20.76,0.0,0.0
389140,포바이포,202405140900,20240516,8708,10010,14.63,114,2,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
109610,에스와이,202501130900,20250114,4180,4805,14.63,239,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
104460,디와이피엔에프,202502180900,20250219,13050,15000,14.62,76,1,135,35.0,60.0,10.0,15.0,15.88,0.0,0.0
009730,이렘,202410310900,20241105,1479,1700,14.62,676,5,155,70.0,60.0,10.0,15.0,0.0,0.0,0.0
031860,디에이치엑스컴퍼니,202402280900,20240229,3426,3938,14.62,291,1,106,2.84,60.0,10.0,15.0,19.0,0.0,0.0
383310,에코프로에이치엔,202403110900,20240312,58251,66946,14.61,17,1,121,35.0,60.0,0.0,15.0,11.8,0.0,0.0
121600,나노신소재,202510200900,20251022,55600,63900,14.61,17,2,123,64.2,24.52,10.0,15.0,10.0,0.0,0.0
290720,푸드나무,202506020900,20250605,2210,2540,14.61,452,3,151,56.14,60.0,10.0,15.0,10.0,0.0,0.0
355390,크라우드웍스,202504090900,20250410,10669,12261,14.6,93,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
140070,서플러스글로벌,202410070900,20241016,2915,3350,14.6,343,9,120,35.12,60.0,0.0,15.0,10.0,0.0,0.0
294630,서남,202312270900,20240105,4155,4775,14.6,240,9,166,63.54,60.0,8.44,15.0,20.0,0.0,0.0
263920,휴엠앤씨,202512090900,20251210,3720,4275,14.6,268,1,142,35.0,60.0,10.0,15.0,30.0,0.0,-8.0
054780,키이스트,202405080900,20240513,5970,6860,14.59,167,5,126,31.63,60.0,10.0,15.0,10.0,0.0,0.0
081580,성우전자,202601090900,20260112,2215,2545,14.58,451,3,115,35.0,60.0,10.0,15.0,10.0,0.0,-15.0
900070,글로벌에스엠,202507080900,20250709,463,532,14.58,2159,1,142,35.0,60.0,10.0,15.0,22.4,0.0,0.0
900110,이스트아시아홀딩스,202506100900,20250611,1175,1350,14.57,851,1,126,35.0,60.0,6.93,15.0,10.0,0.0,0.0
331520,밸로프,202501160900,20250123,3055,3510,14.57,327,7,108,68.25,10.0,0.0,0.0,30.0,0.0,0.0
024840,KBI메탈,202604060900,20260407,2185,2510,14.55,457,1,113,16.16,60.0,0.0,15.0,30.0,0.0,-8.0
187220,디티앤씨,202410230900,20241025,3160,3630,14.55,316,2,163,70.0,60.0,8.0,15.0,10.0,0.0,0.0
041190,우리기술투자,202410290900,20241030,8750,10050,14.54,114,1,120,35.0,60.0,10.0,15.0,0.0,0.0,0.0
041190,우리기술투자,202407150900,20240716,7940,9120,14.54,125,1,112,35.0,42.55,10.0,15.0,10.0,0.0,0.0
001210,금호전기,202412120900,20241213,680,781,14.53,1470,1,113,35.0,60.0,3.18,15.0,10.0,0.0,-10.0
224060,더코디,202409120900,20240913,3975,4565,14.52,251,1,107,47.25,40.0,10.0,0.0,10.0,0.0,0.0
006050,국영지앤엠,202411210900,20241122,1907,2190,14.52,524,1,114,35.0,60.0,9.22,15.0,10.0,0.0,-15.0
033830,티비씨,202504040900,20250407,795,913,14.52,1257,3,129,34.52,60.0,9.87,15.0,10.0,0.0,0.0
417500,제이아이테크,202312120900,20231213,3470,3985,14.52,288,1,120,35.0,60.0,0.0,15.0,10.0,0.0,0.0
052770,아이톡시,202601090900,20260112,1065,1223,14.52,938,3,105,35.0,30.21,10.0,15.0,30.0,0.0,-15.0
173130,오파스넷,202412060900,20241211,9170,10530,14.51,109,5,140,35.0,60.0,10.0,15.0,20.48,0.0,0.0
065450,빅텍,202408060900,20240807,4755,5460,14.51,210,1,133,35.0,60.0,8.17,15.0,14.92,0.0,0.0
126880,제이엔케이글로벌,202405220900,20240523,4080,4685,14.51,245,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
025320,시노펙스,202506110900,20250618,6095,6999,14.51,164,7,103,38.23,20.0,0.0,15.0,30.0,0.0,0.0
003280,흥아해운,202406240900,20240625,2430,2790,14.5,411,1,129,35.56,60.0,9.23,15.0,10.0,0.0,0.0
039830,오로라,202510010900,20251002,21600,24800,14.5,46,1,100,21.57,60.0,3.56,15.0,10.0,0.0,-10.0
199730,바이오인프라,202307050900,20230706,18160,20850,14.49,55,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
253840,수젠텍,202505190900,20250520,6010,6900,14.49,166,1,104,35.0,44.27,0.0,15.0,10.0,0.0,0.0
114810,한솔아이원스,202604090900,20260414,15330,17600,14.49,65,5,120,37.34,50.17,3.37,15.0,30.0,0.0,-15.0
007820,엠엑스로보틱스,202409270900,20241007,5000,5740,14.48,200,10,105,65.45,20.0,0.0,0.0,20.0,0.0,0.0
043590,웰킵스하이텍,202404230900,20240424,1061,1218,14.48,942,1,114,28.95,50.0,5.83,0.0,30.0,0.0,0.0
412350,레이저쎌,202601230900,20260127,1921,2205,14.46,520,4,111,63.07,28.94,2.97,15.0,10.0,0.0,-8.0
347770,핌스,202408070900,20240808,2300,2640,14.46,434,1,115,35.0,40.0,10.0,0.0,30.0,0.0,0.0
340810,시선AI,202504170900,20250424,3620,4155,14.46,276,7,174,69.8,60.0,10.0,15.0,20.0,0.0,0.0
304840,피플바이오,202401100900,20240111,3485,4000,14.46,286,1,120,35.0,60.0,10.0,15.0,0.0,0.0,0.0
378340,필에너지,202311170900,20231120,17470,20050,14.45,57,3,119,34.57,50.0,10.0,15.0,10.0,0.0,0.0
106240,파인테크닉스,202307040900,20230705,2270,2605,14.44,440,1,125,35.0,60.0,5.23,15.0,10.0,0.0,0.0
023440,제이스코홀딩스,202410080900,20241011,1525,1750,14.44,655,3,157,63.75,60.0,9.13,15.0,10.0,0.0,0.0
073570,리튬포어스,202411040900,20241105,1586,1820,14.44,630,1,107,32.25,40.0,10.0,15.0,10.0,0.0,0.0
121600,나노신소재,202406110900,20240612,122000,140000,14.44,8,1,126,35.0,60.0,6.44,15.0,10.0,0.0,0.0
084730,팅크웨어,202404010900,20240402,14310,16420,14.43,69,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
251630,브이원텍,202512020900,20251203,5290,6070,14.43,189,1,123,35.0,49.12,10.0,15.0,14.6,0.0,0.0
416180,신성에스티,202601260900,20260130,34600,39700,14.42,28,4,138,43.18,60.0,10.0,15.0,10.55,0.0,0.0
115440,우리넷,202410020900,20241004,6580,7550,14.42,151,2,149,35.0,60.0,9.77,15.0,30.0,0.0,0.0
109080,옵티시스,202308020900,20230803,11870,13620,14.42,84,1,120,30.38,40.0,8.78,15.0,25.92,0.0,0.0
462860,더즌,202506160900,20250617,3735,4285,14.41,267,1,120,35.0,60.0,0.9,15.0,20.0,0.0,-10.0
027830,대성창투,202401110900,20240112,1861,2135,14.4,537,1,110,35.0,40.0,0.0,15.0,30.0,0.0,-10.0
024840,KBI메탈,202509150900,20250916,1796,2060,14.38,556,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
064800,포니링크,202502240900,20250225,1204,1381,14.38,830,1,140,35.0,60.0,0.0,15.0,30.0,0.0,0.0
900290,GRT,202501310900,20250203,4255,4880,14.37,235,3,129,35.0,60.0,6.77,15.0,12.28,0.0,0.0
094940,푸른기술,202508260900,20250827,8100,9290,14.37,123,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
290670,대보마그네틱,202604210900,20260422,12250,14050,14.37,81,1,110,35.0,60.0,5.83,15.0,10.0,0.0,-15.0
450520,인스웨이브,202504040900,20250407,3710,4255,14.37,269,3,112,32.59,50.0,2.17,15.0,13.16,0.0,0.0
214610,롤링스톤,202505160900,20250519,4595,5270,14.37,217,3,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
047310,파워로직스,202506120900,20250613,4560,5230,14.37,219,1,165,61.42,60.0,0.83,15.0,27.8,0.0,0.0
001530,DI동일,202307140900,20230717,19496,22358,14.36,51,3,110,35.0,20.0,10.0,15.0,30.0,0.0,0.0
000490,대동,202501160900,20250117,10500,12040,14.35,95,1,140,35.0,60.0,10.0,15.0,20.0,0.0,0.0
052400,코나아이,202510200900,20251028,48050,55100,14.35,20,8,101,32.37,44.45,0.0,15.0,10.0,0.0,0.0
241840,에이스토리,202504110900,20250414,8110,9300,14.35,123,3,135,35.0,60.0,10.0,15.0,15.72,0.0,0.0
304840,피플바이오,202511140900,20251117,1827,2095,14.35,547,3,114,35.0,59.65,10.0,15.0,10.0,0.0,-15.0
007770,한일화학,202309200900,20230921,19100,21900,14.34,52,1,110,35.0,50.0,0.0,15.0,10.0,0.0,0.0
307870,비투엔,202404180900,20240419,1542,1768,14.34,648,1,109,33.04,50.0,9.27,15.0,10.0,0.0,-8.0
212710,아이에스티이,202505120900,20250513,9760,11190,14.33,102,1,110,35.0,50.0,0.0,15.0,10.0,0.0,0.0
009620,삼보산업,202504040900,20250407,2220,2545,14.32,450,3,124,35.0,60.0,4.03,15.0,10.0,0.0,0.0
177350,베셀,202312150900,20231218,6279,7198,14.32,159,3,106,35.0,60.0,0.26,15.0,5.84,0.0,-10.0
424980,마이크로투나노,202404020900,20240403,12020,13780,14.32,83,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
154030,아시아종묘,202509030900,20250904,2015,2310,14.32,496,1,120,35.0,40.0,10.0,15.0,20.16,0.0,0.0
432720,퀄리타스반도체,202510020900,20251010,16010,18350,14.3,62,8,113,35.0,60.0,3.54,15.0,10.0,0.0,-10.0
418620,E8,202505270900,20250530,3003,3442,14.3,333,3,134,39.55,60.0,10.0,15.0,10.0,0.0,0.0
007540,샘표,202507090900,20250710,46500,53300,14.3,21,1,137,35.0,60.0,7.36,15.0,20.0,0.0,0.0
461030,아이엠비디엑스,202512040900,20251205,10670,12230,14.3,93,1,102,16.17,58.91,10.0,15.0,10.0,0.0,-8.0
140860,파크시스템스,202601160900,20260127,232500,266500,14.3,4,11,118,28.5,55.23,10.0,15.0,10.0,0.0,0.0
179530,애드바이오텍,202311240900,20231127,3660,4195,14.3,273,3,120,35.0,60.0,10.0,15.0,0.0,0.0,0.0
179530,애드바이오텍,202405240900,20240527,3185,3650,14.28,313,3,103,35.0,60.0,1.56,15.0,10.0,0.0,-18.0
288620,에스프리즘,202504280900,20250508,10230,11720,14.25,97,10,110,70.0,20.0,0.0,0.0,20.0,0.0,0.0
337930,젝시믹스,202505080900,20250509,6390,7320,14.24,156,1,140,35.0,60.0,0.0,15.0,30.0,0.0,0.0
033540,파라텍,202507240900,20250725,1305,1495,14.24,766,1,111,35.0,60.0,1.84,15.0,10.0,0.0,-10.0
053290,NE능률,202412110900,20241212,3365,3855,14.24,297,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
263720,디앤씨미디어,202504110900,20250414,15950,18270,14.23,62,3,104,34.63,50.0,10.0,0.0,10.0,0.0,0.0
058860,KTis,202308230900,20230824,2990,3425,14.23,334,1,119,44.24,50.0,0.0,15.0,10.0,0.0,0.0
015710,코콤,202308040900,20230807,4300,4925,14.22,232,3,106,33.88,40.0,7.98,15.0,10.0,0.0,0.0
255440,야스,202312180900,20231226,9150,10480,14.22,109,8,123,63.0,23.43,10.0,15.0,20.0,0.0,-8.0
043100,알파AI,202510220900,20251028,1921,2200,14.21,520,6,109,70.0,36.44,2.8,15.0,10.0,0.0,-25.0
091440,한울소재과학,202412190900,20241220,4750,5440,14.21,210,1,149,34.18,60.0,10.0,15.0,30.0,0.0,0.0
388050,지투파워,202307100900,20230711,12260,14040,14.2,81,1,119,34.91,50.0,5.0,15.0,14.48,0.0,0.0
052860,아이앤씨,202307140900,20230717,2790,3195,14.2,358,3,139,35.0,60.0,10.0,15.0,19.0,0.0,0.0
208640,썸에이지,202604270900,20260428,186,213,14.2,5376,1,119,35.0,60.0,8.58,15.0,16.0,0.0,-15.0
029480,광무,202504150900,20250421,2410,2760,14.2,414,6,141,46.14,60.0,10.0,15.0,10.0,0.0,0.0
054620,APS,202312260900,20240108,6550,7500,14.19,152,13,138,43.67,60.0,10.0,15.0,10.0,0.0,0.0
019660,글로본,202402070900,20240208,2861,3276,14.19,349,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
225430,케이엠제약,202512170900,20251218,538,616,14.18,1858,1,101,16.61,37.92,10.0,15.0,30.0,0.0,-8.0
054090,삼진엘앤디,202507180900,20250721,773,885,14.17,1293,3,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
263920,휴엠앤씨,202308080900,20230811,5778,6615,14.17,173,3,177,62.88,60.0,10.0,15.0,30.0,0.0,0.0
227950,엔투텍,202502110900,20250217,435,498,14.16,2298,6,125,40.53,50.0,10.0,15.0,10.0,0.0,0.0
112290,와이씨켐,202401250900,20240130,5637,6453,14.16,177,5,120,70.0,20.0,0.0,0.0,30.0,0.0,0.0
084730,팅크웨어,202308010900,20230802,12510,14320,14.15,79,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
096690,에이루트,202505290900,20250530,2281,2611,14.15,438,1,100,35.0,40.0,9.56,0.0,16.4,0.0,0.0
108860,셀바스AI,202504140900,20250416,13350,15280,14.14,74,2,143,56.47,51.64,10.0,15.0,10.0,0.0,0.0
052460,아이크래프트,202308230900,20230824,4045,4630,14.14,247,1,134,35.0,60.0,10.0,15.0,14.35,0.0,0.0
105740,디케이락,202511110900,20251112,9750,11160,14.14,102,1,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
354200,엔젠바이오,202405310900,20240603,2984,3415,14.13,335,3,108,33.98,40.0,9.22,15.0,10.0,0.0,0.0
086980,쇼박스,202306200900,20230621,3810,4360,14.12,262,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
065530,와이어블,202401110900,20240116,1870,2140,14.12,534,5,138,43.87,60.0,10.0,15.0,10.0,0.0,0.0
103840,우양,202412240900,20241226,3705,4240,14.12,269,2,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
258610,케일럼,202509030900,20250908,2010,2300,14.11,497,5,108,38.59,60.0,4.88,15.0,0.0,0.0,-10.0
053080,케이엔솔,202408260900,20240827,15940,18240,14.11,62,1,142,35.0,60.0,10.0,15.0,22.24,0.0,0.0
218150,미래생명자원,202410150900,20241016,4720,5400,14.09,211,1,107,16.11,60.0,6.08,15.0,10.0,0.0,0.0
137940,넥스트아이,202307280900,20230731,361,413,14.09,2770,3,112,47.37,40.0,0.0,0.0,25.12,0.0,0.0
254490,미래반도체,202504250900,20250428,13190,15090,14.09,75,3,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
042600,새로닉스,202310230900,20231024,24300,27800,14.09,41,1,133,58.52,40.0,10.0,15.0,10.0,0.0,0.0
121850,코이즈,202604140900,20260415,2880,3295,14.09,347,1,125,62.88,38.65,10.0,15.0,13.65,0.0,-15.0
046940,우원개발,202505120900,20250513,3230,3695,14.08,309,1,140,35.0,50.0,10.0,15.0,30.0,0.0,0.0
289930,웨이비스,202502130900,20250214,8620,9860,14.07,116,1,132,35.0,60.0,10.0,15.0,12.55,0.0,0.0
290720,푸드나무,202407040900,20240705,2920,3340,14.07,342,1,123,32.81,60.0,6.02,15.0,10.0,0.0,0.0
032790,엠젠솔루션,202311170900,20231120,2120,2425,14.07,471,3,150,35.0,60.0,10.0,15.0,30.0,0.0,0.0
396300,세아메카닉스,202505150900,20250516,2295,2625,14.06,435,1,108,35.0,38.65,10.0,15.0,10.0,0.0,0.0
179530,애드바이오텍,202603190900,20260323,1739,1989,14.06,575,4,114,50.98,46.04,10.0,15.0,7.7,0.0,-15.0
058970,엠로,202403260900,20240327,61200,70000,14.06,16,1,106,21.38,60.0,10.0,15.0,0.0,0.0,0.0
082270,젬백스,202511110900,20251112,36200,41400,14.05,27,1,112,52.03,40.0,10.0,0.0,10.0,0.0,0.0
066980,한성크린텍,202511130900,20251114,1511,1728,14.04,661,1,128,35.0,60.0,8.94,15.0,10.0,0.0,0.0
211270,AP위성,202512220900,20251223,11920,13630,14.03,83,1,140,35.0,60.0,6.6,15.0,23.85,0.0,0.0
365330,에스와이스틸텍,202503270900,20250328,4481,5124,14.03,223,1,112,27.43,40.0,0.0,15.0,30.0,0.0,0.0
000490,대동,202504220900,20250425,10040,11480,14.02,99,3,149,44.65,50.0,10.0,15.0,30.0,0.0,0.0
046890,서울반도체,202410140900,20241015,9000,10290,14.02,111,1,127,35.0,60.0,7.7,15.0,10.0,0.0,0.0
418620,E8,202604210900,20260422,1284,1468,14.01,778,1,138,35.0,60.0,10.0,15.0,26.85,0.0,-8.0
110990,디아이티,202401040900,20240105,18500,21150,14.01,54,1,112,17.7,50.0,0.0,15.0,30.0,0.0,0.0
339950,아이비김영,202306210900,20230622,1990,2275,14.0,502,1,140,35.0,60.0,0.0,15.0,30.0,0.0,0.0
214430,아이쓰리시스템,202512220900,20251223,72700,83100,13.99,13,1,129,14.06,60.0,10.0,15.0,30.0,0.0,0.0
033790,피노,202504250900,20250428,5250,6000,13.97,190,3,103,35.0,38.49,0.0,15.0,30.0,0.0,-15.0
103840,우양,202311030900,20231106,4550,5200,13.97,219,3,118,23.57,60.0,10.0,15.0,10.0,0.0,0.0
266870,파워풀엑스,202409240900,20240925,700,800,13.97,1428,1,108,62.52,49.35,1.47,0.0,10.0,0.0,-15.0
158430,아톤,202604140900,20260415,6650,7600,13.97,150,1,111,18.77,56.22,0.0,15.0,30.0,0.0,-8.0
363250,진시스템,202403200900,20240321,5950,6800,13.97,168,1,120,35.0,50.0,10.0,15.0,10.0,0.0,0.0
013810,스페코,202404050900,20240409,3850,4400,13.97,259,4,185,70.0,60.0,10.0,15.0,30.0,0.0,0.0
121850,코이즈,202406030900,20240604,10928,12488,13.96,91,1,105,35.0,50.0,10.0,0.0,10.0,0.0,0.0
384470,코어라인소프트,202501230900,20250205,6543,7477,13.96,152,13,148,43.05,60.0,10.0,15.0,20.0,0.0,0.0
073570,리튬포어스,202307310900,20230801,16550,18910,13.94,60,1,113,63.44,40.0,0.0,0.0,10.0,0.0,0.0
293490,카카오게임즈,202506020900,20250610,16150,18450,13.92,61,8,137,55.6,56.61,10.0,15.0,0.0,0.0,0.0
219550,디와이디,202506090900,20250610,2705,3090,13.92,369,1,106,21.33,50.0,10.0,15.0,10.0,0.0,0.0
072770,멤레이비티,202502200900,20250224,1400,1599,13.9,714,4,103,48.8,20.0,0.0,15.0,20.0,0.0,0.0
254120,자비스,202312190900,20231221,2145,2450,13.9,466,2,164,57.7,60.0,10.0,15.0,30.0,0.0,-8.0
033230,인성정보,202401240900,20240125,3115,3558,13.9,321,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
056700,신화인터텍,202305030900,20230515,3135,3580,13.88,318,12,138,46.45,60.0,7.0,15.0,10.0,0.0,0.0
320000,한울반도체,202501090900,20250110,2715,3100,13.86,368,1,115,25.84,60.0,4.4,15.0,10.0,0.0,0.0
137940,넥스트아이,202409300900,20241002,402,459,13.86,2487,2,145,35.0,60.0,10.0,15.0,25.12,0.0,0.0
041190,우리기술투자,202402150900,20240216,7340,8380,13.85,136,1,124,35.0,54.19,10.0,15.0,10.0,0.0,0.0
303030,지니틱스,202506100900,20250611,981,1120,13.85,1019,1,106,35.0,50.0,10.0,0.0,11.8,0.0,0.0
166090,하나머티리얼즈,202309070900,20230915,45550,52000,13.84,21,8,142,43.75,53.79,10.0,15.0,20.24,0.0,0.0
162300,신스틸,202307050900,20230707,4590,5240,13.84,217,2,138,53.41,60.0,10.0,15.0,0.0,0.0,0.0
219550,디와이디,202403150900,20240318,4415,5040,13.84,226,3,103,35.0,60.0,3.24,15.0,0.0,0.0,-10.0
304100,솔트룩스,202502050900,20250206,28950,33050,13.84,34,1,116,35.0,56.58,10.0,15.0,0.0,0.0,0.0
267320,나인테크,202503170900,20250321,3250,3710,13.84,307,4,115,68.37,40.29,6.54,0.0,0.0,0.0,0.0
053450,세코닉스,202512260900,20260106,5230,5970,13.83,191,11,166,70.0,60.0,10.0,15.0,11.95,0.0,0.0
263720,디앤씨미디어,202311080900,20231109,20500,23400,13.83,48,1,130,35.0,60.0,10.0,15.0,10.0,0.0,0.0
463480,모티브링크,202507230900,20250724,9470,10810,13.83,105,1,100,35.0,40.0,0.0,15.0,10.0,0.0,0.0
